,review_id,dish,sentiment,confidence
594,164,sweet and acidic,Neutral,0.5500657558441162
595,164,cannoli each,Neutral,0.985937774181366
596,164,The,Neutral,0.8148787617683411
597,165,tiramisu,Negative,0.9889188408851624
598,166,charcuterie board,Positive,0.9974135756492615
599,166,pizza,Neutral,0.989639163017273
600,166,bread,Neutral,0.97700035572052
601,166,cheese,Neutral,0.9846019744873047
602,166,pickled stuff,Neutral,0.9801174998283386
603,167,egg with,Positive,0.9753028154373169
604,168,scrambled eggs with,Positive,0.9980766773223877
605,168,truffle snow sprinkled,Neutral,0.9776136875152588
606,168,truffle,Neutral,0.6548588275909424
607,168,bread,Positive,0.9959211349487305
608,168,eggs with,Positive,0.5046062469482422
609,169,"strapazzate,",Neutral,0.7525102496147156
610,169,burrata,Neutral,0.6769405603408813
611,169,egg and burrata,Positive,0.49178633093833923
612,169,palette,Positive,0.6472558975219727
613,169,bread,Positive,0.6216333508491516
614,170,The,Neutral,0.6196008324623108
615,170,cannoli shell,Positive,0.9959267973899841
616,170,chestnut cream ganache,Neutral,0.9878683090209961
617,170,Strapazzate,Neutral,0.9929307699203491
618,170,burrata,Neutral,0.9966326355934143
619,170,black truffle,Neutral,0.9874415397644043
620,170,freshly toasted,Neutral,0.9932210445404053
621,170,ciabatta bread,Positive,0.9854979515075684
622,170,fennel sausage,Neutral,0.9939123392105103
623,170,egg and peppronata,Neutral,0.9923195242881775
624,170,Al Forno,Neutral,0.9918045997619629
625,170,prosciutto cotto,Neutral,0.9929318428039551
626,170,BonAppetito,Positive,0.9880613088607788
627,171,over fried,Negative,0.9894304275512695
628,171,Pizza,Negative,0.9744591116905212
629,171,like cheese,Negative,0.9047175645828247
630,174,egg skillet,Positive,0.8387040495872498
631,174,sausage,Neutral,0.9960986375808716
632,174,Italian sweet peppers salad,Neutral,0.9892866611480713
633,174,flatbread,Neutral,0.9799144864082336
634,174,sausage,Negative,0.9583819508552551
635,174,duck eggs,Positive,0.9987438321113586
636,174,eggs and cheese,Positive,0.9966340661048889
637,174,If,Positive,0.7750051617622375
638,174,Latte Macchiato,Neutral,0.8894570469856262
639,176,strappazette,Neutral,0.9712808728218079
640,176,bread,Neutral,0.9117178916931152
641,176,bread,Positive,0.9966050386428833
642,176,bread,Positive,0.9966050386428833
643,176,bread,Positive,0.9966050386428833
644,176,soup,Neutral,0.9716019034385681
645,176,croccanti,Neutral,0.9685714840888977
646,176,fried eggs and,Neutral,0.9870633482933044
647,176,bread,Neutral,0.9356571435928345
648,176,bread,Neutral,0.9212766289710999
649,176,bread,Neutral,0.993981659412384
650,177,caffè con,Positive,0.9988981485366821
651,177,strapazzate dish,Neutral,0.7861813306808472
652,177,burrata,Neutral,0.6112155318260193
653,177,black truffles,Neutral,0.7354423403739929
654,177,egg dish,Positive,0.8133352398872375
655,177,burrata cheese,Neutral,0.7746316194534302
656,179,prosciutto,Neutral,0.9916549921035767
657,181,steak,Negative,0.9651150107383728
658,181,fish and citrus,Negative,0.7896084785461426
659,181,egg dish,Positive,0.9854539632797241
660,181,bread,Neutral,0.4630068838596344
661,181,goat meat,Positive,0.902929425239563
662,181,chef can cook,Negative,0.5178199410438538
663,183,Gianduia,Neutral,0.8294205069541931
664,183,chocolate and,Neutral,0.8329305052757263
665,184,Siciliana pasta,Positive,0.5573490858078003
666,184,spicy Italian sausage,Positive,0.7827521562576294
667,184,charcuterie board,Neutral,0.9876811504364014
668,184,cheese,Positive,0.9846798777580261
669,185,bread,Neutral,0.8702614903450012
670,185,calamari fritte,Neutral,0.9495086669921875
671,185,fried calamari,Neutral,0.9822317957878113
672,185,pastas,Neutral,0.9671630859375
673,185,rigatoni pasta,Neutral,0.9891590476036072
674,185,penne pasta,Neutral,0.9911751747131348
675,185,Italian sausage,Positive,0.996086597442627
676,185,tomato sauce,Neutral,0.9794365763664246
677,185,pizza,Positive,0.8056542873382568
678,186,Bruschetta,Neutral,0.5057660341262817
679,187,thin crust pizzas,Positive,0.9993404746055603
680,187,salads,Positive,0.9102585911750793
681,187,pizza,Positive,0.997140645980835
682,187,pasta,Positive,0.9983499050140381
683,188,pizzas,Neutral,0.9921426773071289
684,188,pastas,Neutral,0.9930766820907593
685,188,soups,Neutral,0.9952560067176819
686,188,primavera pasta,Neutral,0.9674586057662964
687,188,chicken add,Neutral,0.9918375611305237
688,188,pepper,Positive,0.6211661696434021
689,188,broccoli,Positive,0.8871846199035645
690,188,spinach,Positive,0.9204080104827881
691,188,chicken,Positive,0.969841718673706
692,188,chicken,Positive,0.969841718673706
693,188,bread,Negative,0.987299382686615
694,190,cuts,Positive,0.9974205493927002
695,192,bread,Neutral,0.950437605381012
696,192,pasta,Neutral,0.9808188080787659
697,193,primavera,Positive,0.9981833100318909
698,194,Italian sausage pasta,Neutral,0.9883530735969543
699,197,Bruschetta,Neutral,0.9598071575164795
700,197,bread used,Positive,0.9941434264183044
701,197,bread,Positive,0.9914896488189697
702,197,rigatoni Bolognese,Neutral,0.9791164994239807
703,197,rose sauce,Neutral,0.9869471788406372
704,197,vodka with meatballs,Neutral,0.49408379197120667
705,197,If,Neutral,0.7832379937171936
706,198,Siciliana pasta,Neutral,0.9642389416694641
707,199,mushroom arugula salad,Positive,0.9989783763885498
708,199,caprese salad,Neutral,0.9613922834396362
709,199,greens,Neutral,0.9375746846199036
710,199,pasta,Neutral,0.9934626817703247
711,199,pizza,Neutral,0.9902177453041077
712,199,pizza,Negative,0.9938931465148926
713,199,"marguerite"" pizza",Negative,0.9887028932571411
714,199,pizza marguerite,Negative,0.9883593320846558
715,199,pasta,Positive,0.9588178396224976
716,199,pizza,Negative,0.9919626116752625
717,199,tiramisu,Neutral,0.98776775598526
718,199,pizza,Neutral,0.5495052337646484
719,201,vegetarian primavera,Neutral,0.5661279559135437
720,201,spicy pasta with,Neutral,0.588927149772644
721,201,primavera,Positive,0.5874596834182739
722,202,prosciutto,Positive,0.9897983074188232
723,202,cheese,Positive,0.5439218878746033
724,202,Calamari,Positive,0.9958497285842896
725,203,calamari,Neutral,0.8951796889305115
726,203,antipasto platter,Positive,0.9915441274642944
727,203,meats,Neutral,0.9953128099441528
728,203,cheeses,Neutral,0.9954004883766174
729,203,grilled vegetables,Neutral,0.9963249564170837
730,203,antipasto,Neutral,0.9899056553840637
731,203,antipasto platter,Neutral,0.9438708424568176
732,205,dim,Positive,0.9808887839317322
733,205,lasagna,Positive,0.9959121942520142
734,205,grilled sardines,Positive,0.9559582471847534
735,205,meatballs,Positive,0.9787417650222778
736,205,sexy duck,Positive,0.8744239807128906
737,205,grilled shrimp,Positive,0.9455956816673279
738,205,pea puree,Neutral,0.67123943567276
739,205,orechiette pasta,Positive,0.9949687123298645
740,205,chocolate cake,Positive,0.9877184629440308
741,206,pasta,Neutral,0.9913883805274963
742,207,lasagna pasta,Negative,0.9876733422279358
743,208,If,Neutral,0.7432642579078674
744,210,Pork Steak,Neutral,0.9922073483467102
745,210,salmon came,Neutral,0.9645878672599792
746,210,fish,Positive,0.9985225796699524
747,210,pork steak,Positive,0.9956105351448059
748,210,lettuce,Neutral,0.9887396097183228
749,210,japanese style,Negative,0.9888057708740234
750,211,banh,Negative,0.9641389846801758
751,211,bread,Negative,0.9841251373291016
752,212,chose the,Neutral,0.8459538817405701
753,212,spicy white sesame shio,Positive,0.6303573846817017
754,213,soup,Positive,0.9910969734191895
755,214,grit and,Positive,0.729049026966095
756,214,garlic shrimp,Neutral,0.9924374222755432
757,214,fried chicken,Neutral,0.9797996878623962
758,214,green curry,Positive,0.9444292187690735
759,214,beef,Negative,0.7556878328323364
760,214,pad thai,Positive,0.9715638756752014
761,214,Khao Soi,Positive,0.9989417195320129
762,214,Khao Soi,Neutral,0.9691593050956726
763,214,green curry,Neutral,0.9007557034492493
764,216,sweet n,Neutral,0.792256236076355
765,216,deep fried,Neutral,0.9911346435546875
766,216,octopus tacos,Positive,0.7039840817451477
767,216,chocolate chomparado,Neutral,0.8858515024185181
768,217,truffled fried rice,Neutral,0.9663050174713135
769,217,octopus/pork,Neutral,0.9761396050453186
770,217,tacos,Neutral,0.9323505759239197
771,217,pork wontons,Neutral,0.9944374561309814
772,217,brussel sprouts,Neutral,0.9938299059867859
773,217,shrimp floss,Neutral,0.9850708246231079
774,219,Hakka Wontons,Positive,0.9934090375900269
775,219,Ontario Pea Dumplings,Neutral,0.7646254301071167
776,219,corn soup starter,Neutral,0.9735956192016602
777,219,Rabbit Ice Cream,Neutral,0.9534926414489746
778,219,Duck instead,Neutral,0.4765411913394928
779,221,Fried Watermelon,Neutral,0.934277355670929
780,221,watermelon,Positive,0.9925687909126282
781,221,The Burmese Tofu,Neutral,0.9246509075164795
782,221,tofu,Neutral,0.9831717014312744
783,221,tofu,Neutral,0.6249843239784241
784,221,Pea Dumplings,Neutral,0.9109377264976501
785,221,mush pea,Positive,0.8680984377861023
786,221,dumpling,Neutral,0.9610254764556885
787,221,truffle,Negative,0.9080885648727417
788,221,Truffle Fried Rice,Neutral,0.9949694275856018
789,221,truffle,Positive,0.8372381329536438
790,221,ribs,Positive,0.9143039584159851
791,221,chef sent,Neutral,0.702675998210907
792,221,sorbets,Neutral,0.9508441090583801
793,221,nuts,Positive,0.9546849727630615
794,221,ice cream help,Positive,0.8540156483650208
795,222,fried rice,Positive,0.9667147397994995
796,222,whole fried fish,Positive,0.8646408319473267
797,222,fried watermelon,Positive,0.6777159571647644
798,222,ribeye,Negative,0.980323076248169
799,222,duck meat,Negative,0.9677082300186157
800,223,fried watermelon,Neutral,0.9954633116722107
801,223,lobster over a,Neutral,0.9939250349998474
802,223,noodles,Neutral,0.9960232973098755
803,223,truffle fried rice,Neutral,0.9949378967285156
804,223,duck over dark,Neutral,0.9951936602592468
805,223,blue pottato salad,Neutral,0.5604217052459717
806,223,watermelon,Neutral,0.9876081347465515
807,223,ginger scallion lobster over some fried noodles,Neutral,0.7706510424613953
808,223,duck,Positive,0.7114719152450562
809,223,veggies,Positive,0.9990764856338501
810,223,lobster,Negative,0.7197232842445374
811,224,pea dumpling,Neutral,0.9461499452590942
812,224,black truffle,Neutral,0.9917072653770447
813,224,wontons in sweet chili sauce,Negative,0.9457799196243286
814,224,tacos,Neutral,0.9753143191337585
815,224,"tofu ""cheese""",Negative,0.9904959201812744
816,224,Caprese salad,Negative,0.8768995404243469
817,224,duck,Positive,0.8804572820663452
818,224,duck fat,Negative,0.9722404479980469
819,224,duck prosciutto,Neutral,0.700691819190979
820,224,fried rice,Positive,0.49319925904273987
821,224,black truffle,Neutral,0.647644579410553
822,224,truffle,Positive,0.7224783301353455
823,225,octopus tacos,Positive,0.998934805393219
824,225,hakka brown wontons,Neutral,0.9862890243530273
825,225,beef carpaccio,Neutral,0.8447209596633911
826,225,braised beef,Neutral,0.9540937542915344
827,225,whole fried giggie,Neutral,0.9819111227989197
828,225,tacos,Positive,0.9958479404449463
829,225,tacos,Positive,0.9926974177360535
830,225,braised beef,Negative,0.9535573720932007
831,225,beef in,Negative,0.9209566116333008
832,225,wontons,Negative,0.7898005843162537
833,226,watermelon,Neutral,0.6669477224349976
834,226,noodle with,Negative,0.9917804598808289
835,226,noodle,Negative,0.9634863138198853
836,227,truffle fried rice,Neutral,0.9897931814193726
837,227,truffle fried rice,Neutral,0.7067977786064148
838,227,ribeye steak,Negative,0.8593594431877136
839,227,fried rice,Positive,0.9022154808044434
840,228,refreshing dessert,Neutral,0.9888375997543335
841,228,fried watermelon,Neutral,0.8480646014213562
842,228,orange wine,Positive,0.9438414573669434
843,229,deep fried octopus tacos,Positive,0.9806278347969055
844,229,jicama shell,Positive,0.9941925406455994
845,229,Octopus Tacos,Positive,0.9992702603340149
846,229,Pomelo Betel Leaf,Neutral,0.9410902857780457
847,229,carnita empanada with,Neutral,0.9939343333244324
848,229,tofu tomato salad,Positive,0.6909220814704895
849,229,caprese salad,Positive,0.9263107180595398
850,229,empanada,Neutral,0.9801897406578064
851,229,tofu,Neutral,0.6244944930076599
852,229,salad,Neutral,0.9936698079109192
853,229,Ontario Pea Dumplings,Positive,0.9711145758628845
854,229,Hakka Brown Wontons,Neutral,0.5654367208480835
855,229,wontons,Neutral,0.994925856590271
856,229,wontons,Positive,0.7086163759231567
857,229,lamb and sticky rice,Positive,0.6002020835876465
858,229,beet coconut curry,Neutral,0.9763833284378052
859,229,lamb,Negative,0.7433940172195435
860,229,beet coconut curry,Positive,0.9573593735694885
861,229,ginger sorbet palette,Neutral,0.9727554321289062
862,230,truffle fried rice,Positive,0.9875861406326294
863,230,dumplings,Positive,0.9465546011924744
864,230,octopus taco,Neutral,0.5880684852600098
865,231,lobster and duck,Neutral,0.9862502813339233
866,231,fried watermelon,Positive,0.9793803095817566
867,233,squash soup,Neutral,0.9952375888824463
868,233,octopus tacos,Positive,0.9932492971420288
869,233,soup with,Positive,0.9987618923187256
870,233,scallop ceviche,Neutral,0.601955771446228
871,233,Pea dumplings,Positive,0.9985578656196594
872,233,truffles,Neutral,0.9773331880569458
873,233,beef with,Negative,0.5602680444717407
874,233,gnocchi,Neutral,0.9864374399185181
875,233,entire fried,Neutral,0.9897035956382751
876,233,zesty salad,Neutral,0.834861159324646
877,234,chef's,Positive,0.9859626889228821
878,234,nostalgic,Neutral,0.6949708461761475
879,234,soup with,Neutral,0.5734439492225647
880,234,octopus tacos,Positive,0.9944932460784912
881,234,truffle fried rice,Positive,0.8826759457588196
882,234,homemade XO sauce,Positive,0.9972642660140991
883,234,XO sauce,Positive,0.9983189702033997
884,234,fried watermelon,Positive,0.997941792011261
885,234,duck platter,Positive,0.912165105342865
886,234,turnip cakes,Neutral,0.9468505382537842
887,235,general dislikes,Neutral,0.9724193811416626
888,235,over fried rice,Neutral,0.972378134727478
889,235,braised beef,Neutral,0.9890628457069397
890,236,pork chop,Positive,0.9798696041107178
891,236,chicken wings,Neutral,0.8846032619476318
892,236,If,Neutral,0.3781719505786896
893,236,soup,Neutral,0.9847251772880554
894,237,even fried rice,Negative,0.6909100413322449
895,237,fried rice,Neutral,0.9196421504020691
896,238,Factor,Neutral,0.7466391921043396
897,238,pork chop rice,Neutral,0.8943234086036682
898,238,pork chop,Neutral,0.9081353545188904
899,238,tomato sauce,Neutral,0.9966170191764832
900,238,hot soup,Positive,0.9874635934829712
901,238,tomato sauce,Positive,0.9021875262260437
902,238,pork chop,Positive,0.9987378716468811
903,239,beef spaghetti noodle,Neutral,0.8889166712760925
904,241,soup,Neutral,0.9964524507522583
905,241,"starter, lamb/chicken",Neutral,0.9961296319961548
906,241,beef pasta,Neutral,0.9399943947792053
907,242,Grilled chicken with,Positive,0.9977492690086365
908,242,spaghetti in black,Positive,0.9435011148452759
909,242,chicken,Positive,0.9951316118240356
910,242,whole,Neutral,0.8571974635124207
911,242,beef skewers,Positive,0.9972375631332397
912,242,Chicken fried rice,Neutral,0.7412253618240356
913,242,rice,Positive,0.9180894494056702
914,242,chicken and eggs,Positive,0.9812011122703552
915,244,shrimp salad,Neutral,0.7703659534454346
916,244,Russian Borscht soup,Positive,0.9949703812599182
917,245,tomato sauce,Neutral,0.991011381149292
918,245,spaghetti,Neutral,0.990276575088501
919,245,soup,Neutral,0.9826900959014893
920,245,cream soup,Neutral,0.9819902181625366
921,245,tomato soup,Neutral,0.9930793642997742
922,245,spaghetti,Negative,0.4781789481639862
923,245,tomato soup,Neutral,0.865256130695343
924,245,soup,Neutral,0.8519683480262756
925,246,chicken friend steak,Neutral,0.9941791296005249
926,246,steak,Neutral,0.9677287936210632
927,246,tomato soup,Positive,0.5293511748313904
928,247,pork chop,Neutral,0.9252910614013672
929,247,beef brisket,Neutral,0.6174074411392212
930,247,chose the,Neutral,0.9767054915428162
931,247,chinese and tomato soups,Positive,0.541962206363678
932,247,soups,Positive,0.9965152740478516
933,247,chinese soup,Positive,0.9974889755249023
934,247,tomato soup,Positive,0.9976537823677063
935,247,pork chop,Neutral,0.895662248134613
936,247,pork chops,Positive,0.9991886019706726
937,247,tomato sauce,Positive,0.9982743263244629
938,247,beef brisket,Positive,0.9975966811180115
939,247,brisket,Positive,0.9245100021362305
940,247,brisket,Positive,0.9245100021362305
941,248,soups,Positive,0.9930084943771362
942,250,Fried,Neutral,0.9433339238166809
943,250,Black,Neutral,0.9555996060371399
944,250,noodle,Positive,0.9819236397743225
945,250,soup special,Neutral,0.995320737361908
946,250,creamy soup,Neutral,0.9705055952072144
947,250,beef,Positive,0.9097480773925781
948,251,grilled chicken steak,Positive,0.9856928586959839
949,251,pepper corn sauce,Positive,0.9511130452156067
950,251,chicken,Positive,0.9978858828544617
951,251,chicken,Positive,0.972586452960968
952,252,Hainanese Chicken Rice,Neutral,0.9954367280006409
953,252,Pork Chop with,Positive,0.9698125720024109
954,252,Spaghetti and,Neutral,0.9964189529418945
955,252,Fried Chicken Wings,Neutral,0.9956789612770081
956,252,usual Hainanese Chicken,Neutral,0.9698338508605957
957,252,soy sauce,Negative,0.862331748008728
958,252,spaghetti,Positive,0.8707159161567688
959,252,pork chop superbly,Positive,0.9981460571289062
960,252,The,Neutral,0.9120234251022339
961,252,chicken wings,Positive,0.9694674611091614
962,252,pepper stir fry,Neutral,0.9883394241333008
963,253,style spaghetti,Neutral,0.654208779335022
964,253,spaghetti with seafood,Positive,0.916551947593689
965,253,calamari,Positive,0.995740532875061
966,254,grilled chicken steak,Positive,0.9904493689537048
967,254,"chicken,",Neutral,0.683350145816803
968,254,pork chop,Positive,0.9591401219367981
969,254,pork chop,Positive,0.9987493753433228
970,256,If,Neutral,0.8416883945465088
971,256,spring rolls,Positive,0.9981411695480347
972,256,chicken dumplings,Positive,0.9989070892333984
973,256,sweet and sour chicken,Positive,0.998986542224884
974,256,dim sum,Positive,0.80092453956604
975,257,general population,Positive,0.5347893834114075
976,259,Dim sum,Positive,0.9842848777770996
977,259,fried Shanghai noodles,Positive,0.9539950489997864
978,259,The soup dumplings,Positive,0.9623609781265259
979,261,Shanghai Noodles,Neutral,0.8588738441467285
980,261,pork dumplings,Neutral,0.9896788597106934
981,261,chicken fried rice,Neutral,0.9923447966575623
982,262,The soup dumplings,Positive,0.9924465417861938
983,263,noodles,Neutral,0.9718656539916992
984,263,pan fried dumplings,Neutral,0.9915062785148621
985,263,noodles,Positive,0.9984849095344543
986,264,fried rice,Neutral,0.9969114661216736
987,264,fried noodles,Neutral,0.9968798160552979
988,264,spring roll,Neutral,0.9969426989555359
989,264,brown rice,Neutral,0.9776132702827454
990,264,entrée,Positive,0.9787222743034363
991,265,soup dumplings,Positive,0.9819619059562683
992,265,noodle,Negative,0.6365220546722412
993,265,noodles,Positive,0.9831531643867493
994,265,soup dumplings,Positive,0.9989851117134094
995,268,Red flowers,Neutral,0.7380262017250061
996,268,green curry shrimp,Positive,0.9992536902427673
997,268,veggies,Positive,0.9895238280296326
998,268,spaghetti,Negative,0.6572985053062439
999,268,style shrimps,Neutral,0.9506797790527344
1000,270,beef,Positive,0.9964789748191833
1001,271,green onion pancake,Neutral,0.9935835003852844
1002,271,wonton soup,Neutral,0.9896937012672424
1003,271,spicy beef noodle soup,Neutral,0.9597395062446594
1004,271,wonton soup,Neutral,0.7620983719825745
1005,271,beef noodle soup,Neutral,0.7291667461395264
1006,271,soup,Positive,0.7764044404029846
1007,271,noodles,Positive,0.9410589337348938
1008,271,beef,Positive,0.9871208071708679
1009,271,noodle soups,Neutral,0.9194815754890442
1010,271,burgers,Neutral,0.9610522389411926
1011,273,xiaolongbao soup dumplings,Neutral,0.9889732003211975
1012,273,pickled greens noodle soup,Neutral,0.9943919777870178
1013,273,noodle soup,Positive,0.9909640550613403
1014,273,soup dumplings,Negative,0.7594027519226074
1015,275,soup dumplings,Positive,0.9474407434463501
1016,275,braised eggplant,Positive,0.9130262136459351
1017,275,braised tofu,Negative,0.6840564012527466
1018,275,tofu,Negative,0.6800901889801025
1019,275,shrimp lettuce,Positive,0.8702393770217896
1020,275,steamed rice,Negative,0.5088287591934204
1021,276,steamed dumplings,Positive,0.9780906438827515
1022,276,pan fried dumplings,Negative,0.6095226407051086
1023,276,soups,Positive,0.9949206709861755
1024,276,sour soup,Positive,0.9968403577804565
1025,277,tofu,Neutral,0.9837601184844971
1026,277,braised eggplant,Neutral,0.9940280914306641
1027,277,spicy and tangy,Neutral,0.9476695656776428
1028,278,pan fried,Positive,0.9872025847434998
1029,278,pan fried dumplings,Positive,0.6066542267799377
1030,279,fried rice,Neutral,0.9836432337760925
1031,279,noodle,Neutral,0.981572151184082
1032,279,steamed chives,Neutral,0.9936113953590393
1033,279,fish dumplings,Negative,0.9590506553649902
1034,279,Noodles,Negative,0.8223758935928345
1035,282,If,Positive,0.804538369178772
1036,282,hot and sour soup,Neutral,0.9785301089286804
1037,282,dumplings,Positive,0.9970166683197021
1038,282,hot and sour soup,Neutral,0.9855059385299683
1039,282,spicy potato dish,Neutral,0.8583483695983887
1040,282,hot and sour soup,Positive,0.9980452060699463
1041,282,spicy potato dish,Negative,0.972822904586792
1042,282,pan friend dumplings,Neutral,0.7835035920143127
1043,282,dumplings,Positive,0.6532636284828186
1044,283,If,Negative,0.4998455047607422
1045,283,dumpling,Negative,0.6857921481132507
1046,283,pan fried,Positive,0.987542450428009
1047,283,steamed dumplings,Neutral,0.8289585709571838
1048,283,mushroom and spinach,Positive,0.9936420321464539
1049,283,steamed pork dumplings,Neutral,0.9747772216796875
1050,283,If,Neutral,0.9491268396377563
1051,284,dumplings,Positive,0.9952349066734314
1052,284,pork and shrimp,Positive,0.9942086935043335
1053,284,spinach needed salt,Neutral,0.6872144341468811
1054,284,beef noodles,Positive,0.7513045072555542
1055,284,noodles,Negative,0.5981653928756714
1056,285,dumplings,Positive,0.8958871364593506
1057,285,"chicken,",Neutral,0.986890435218811
1058,285,beef,Neutral,0.9936231970787048
1059,285,"pork,",Neutral,0.9894668459892273
1060,285,lamb,Neutral,0.9936009049415588
1061,285,shrimp,Neutral,0.9924538731575012
1062,285,vegetarian dumplings,Neutral,0.9622777104377747
1063,286,pork steamed dumplings,Positive,0.9678869247436523
1064,286,noodles,Positive,0.9854480624198914
1065,286,dumplings,Positive,0.9729025363922119
1066,286,noodles,Neutral,0.6196823716163635
1067,286,noodles,Neutral,0.9707112312316895
1068,287,fried dumplings,Negative,0.8546198010444641
1069,287,steamed dumplings,Negative,0.7152183055877686
1070,287,pork and,Positive,0.9974958300590515
1071,289,noodles,Neutral,0.9932399988174438
1072,289,roach,Neutral,0.9908286333084106
1073,289,EAT,Negative,0.9836481809616089
1074,290,steam dumplings,Neutral,0.5209370255470276
1075,290,chive with,Neutral,0.8009926080703735
1076,290,homemade dumplings,Positive,0.9892750382423401
1077,292,fried/steamed,Neutral,0.8916776180267334
1078,292,fried pork dumplings,Neutral,0.9921215772628784
1079,292,chicken fried noodles,Neutral,0.9949288368225098
1080,294,smiles,Neutral,0.589117169380188
1081,294,steamed spinach and black,Neutral,0.9942573308944702
1082,294,Tofu,Neutral,0.8357959985733032
1083,294,Black,Neutral,0.9857916831970215
1084,294,Beef,Neutral,0.8004462718963623
1085,294,pork dish,Neutral,0.9329028129577637
1086,294,Beef,Positive,0.9990492463111877
1087,294,tofu,Positive,0.9920592308044434
1088,295,sweet and sour chicken,Neutral,0.995371401309967
1089,295,steamed pork &,Neutral,0.9929401874542236
1090,295,chive dumplings,Neutral,0.9942955374717712
1091,296,fried rice,Neutral,0.9798232913017273
1092,296,roast duck,Neutral,0.9814245700836182
1093,296,general,Neutral,0.9146672487258911
1094,297,noodles,Neutral,0.9914127588272095
1095,297,noodles,Negative,0.9924750924110413
1096,297,shrimp spring roll,Negative,0.9962277412414551
1097,297,shrimp,Negative,0.9186598062515259
1098,297,shrimp,Negative,0.9186598062515259
1099,298,pork and,Neutral,0.8862388730049133
1100,298,duck rice,Neutral,0.994060218334198
1101,298,wonton noodles,Neutral,0.9940558671951294
1102,298,noodles,Neutral,0.9602271914482117
1103,298,noodles,Positive,0.9986574649810791
1104,299,starting dish,Neutral,0.9833230376243591
1105,299,duck,Positive,0.863337516784668
1106,299,varieties,Neutral,0.8801807761192322
1107,299,duck breast,Positive,0.6593776941299438
1108,299,duck chop suey,Neutral,0.8802691102027893
1109,299,duck,Neutral,0.5067893266677856
1110,299,Broccoli,Neutral,0.9368690252304077
1111,299,Fish Fried,Positive,0.5694134831428528
1112,299,rice,Positive,0.9857203364372253
1113,300,duck,Positive,0.998117208480835
1114,300,duck,Neutral,0.5811967253684998
1115,300,duck fried rice,Neutral,0.8070465326309204
1116,300,thin crepes,Neutral,0.9881265163421631
1117,300,duck,Neutral,0.9099718332290649
1118,301,Factor,Neutral,0.5018270611763
1119,301,pork/,Positive,0.7423020601272583
1120,301,duck,Positive,0.6143684983253479
1121,301,fried rice,Neutral,0.9808934926986694
1122,301,noodles,Neutral,0.890717089176178
1123,301,ginger and onion lobster,Positive,0.9934375882148743
1124,301,lobster,Positive,0.8379565477371216
1125,301,The fried turnip,Positive,0.7944150567054749
1126,301,noodles,Neutral,0.9870012998580933
1127,302,If,Neutral,0.930957555770874
1128,302,meat,Negative,0.9880147576332092
1129,302,beef,Neutral,0.912983775138855
1130,302,beef,Positive,0.9981849789619446
1131,303,noodles,Neutral,0.9944994449615479
1132,303,Beef Brisket,Neutral,0.9953061938285828
1133,303,Noodle Soup,Neutral,0.9951436519622803
1134,303,beef brisket,Negative,0.9839839935302734
1135,303,beef noodle soup,Neutral,0.7473915815353394
1136,303,beef brisket,Positive,0.9325628280639648
1137,304,If,Neutral,0.8466424345970154
1138,305,lobster and pork,Positive,0.9988932013511658
1139,306,steamed fish,Negative,0.9913219809532166
1140,306,tofu,Positive,0.9893683791160583
1141,306,chicken and,Neutral,0.9488211274147034
1142,306,salted fish,Neutral,0.724956214427948
1143,306,tofu,Positive,0.9982548356056213
1144,306,chicken and salted fish,Positive,0.9577653408050537
1145,306,fried pea tips,Positive,0.9992152452468872
1146,307,fried noodles,Neutral,0.9713920950889587
1147,307,rice,Neutral,0.9861294627189636
1148,307,soup,Neutral,0.9829084873199463
1149,307,shrimp,Neutral,0.9931736588478088
1150,307,squid and small,Neutral,0.9739065766334534
1151,307,noodles soup,Negative,0.6520633697509766
1152,307,duck,Neutral,0.9350650906562805
1153,307,noodles,Positive,0.9586827158927917
1154,308,beef in black,Positive,0.9372345209121704
1155,308,fried rice,Negative,0.9900466799736023
1156,309,fried rice,Neutral,0.9969620108604431
1157,309,sweet and sour pork,Neutral,0.9966201782226562
1158,309,beef soya,Neutral,0.9881582856178284
1159,309,cakes and snow peas,Neutral,0.9947969317436218
1160,310,beef,Positive,0.9831562638282776
1161,310,Sticks,Neutral,0.5213167667388916
1162,310,Shrimp,Neutral,0.9032484889030457
1163,310,Soy Sauce,Neutral,0.8796774744987488
1164,310,shrimp,Negative,0.9936133027076721
1165,310,rice rolls,Negative,0.9750353097915649
1166,311,lobster,Positive,0.9971755743026733
1167,312,noodle roll,Neutral,0.605472981929779
1168,312,fried dough炸两肠粉,Neutral,0.9815050959587097
1169,312,layer rolls,Neutral,0.6651414036750793
1170,312,fried dough,Negative,0.9841400384902954
1171,312,duck,Neutral,0.9352893233299255
1172,313,Fried rice,Neutral,0.994724452495575
1173,313,stir fried vermicelli,Neutral,0.9798343777656555
1174,314,lobster special,Positive,0.9461227059364319
1175,314,steamed fish,Positive,0.9980619549751282
1176,314,fried squid,Neutral,0.6302758455276489
1177,314,spicy lobster with,Positive,0.9208104610443115
1178,317,sectional sittings,Neutral,0.9902543425559998
1179,317,veggie dish,Negative,0.6081473231315613
1180,317,shrimp fried rice,Negative,0.9750187397003174
1181,317,Caucasian dish,Neutral,0.6326839327812195
1182,317,beef and,Positive,0.9750829339027405
1183,317,broccoli,Positive,0.9111679792404175
1184,318,shredded Chinese cabbage,Positive,0.982204258441925
